time,p_max_pu
01-01-2019 00:00,0
01-01-2019 01:00,0
01-01-2019 02:00,0
01-01-2019 03:00,0
01-01-2019 04:00,0
01-01-2019 05:00,0
01-01-2019 06:00,0
01-01-2019 07:00,0.01
01-01-2019 08:00,0.31
01-01-2019 09:00,0.518
01-01-2019 10:00,0.643
01-01-2019 11:00,0.701
01-01-2019 12:00,0.705
01-01-2019 13:00,0.657
01-01-2019 14:00,0.551
01-01-2019 15:00,0.375
01-01-2019 16:00,0.119
01-01-2019 17:00,0
01-01-2019 18:00,0
01-01-2019 19:00,0
01-01-2019 20:00,0
01-01-2019 21:00,0
01-01-2019 22:00,0
01-01-2019 23:00,0
02-01-2019 00:00,0
02-01-2019 01:00,0
02-01-2019 02:00,0
02-01-2019 03:00,0
02-01-2019 04:00,0
02-01-2019 05:00,0
02-01-2019 06:00,0
02-01-2019 07:00,0.011
02-01-2019 08:00,0.317
02-01-2019 09:00,0.529
02-01-2019 10:00,0.657
02-01-2019 11:00,0.716
02-01-2019 12:00,0.721
02-01-2019 13:00,0.671
02-01-2019 14:00,0.564
02-01-2019 15:00,0.385
02-01-2019 16:00,0.127
02-01-2019 17:00,0
02-01-2019 18:00,0
02-01-2019 19:00,0
02-01-2019 20:00,0
02-01-2019 21:00,0
02-01-2019 22:00,0
02-01-2019 23:00,0
03-01-2019 00:00,0
03-01-2019 01:00,0
03-01-2019 02:00,0
03-01-2019 03:00,0
03-01-2019 04:00,0
03-01-2019 05:00,0
03-01-2019 06:00,0
03-01-2019 07:00,0.011
03-01-2019 08:00,0.296
03-01-2019 09:00,0.508
03-01-2019 10:00,0.641
03-01-2019 11:00,0.699
03-01-2019 12:00,0.7
03-01-2019 13:00,0.645
03-01-2019 14:00,0.532
03-01-2019 15:00,0.347
03-01-2019 16:00,0.093
03-01-2019 17:00,0
03-01-2019 18:00,0
03-01-2019 19:00,0
03-01-2019 20:00,0
03-01-2019 21:00,0
03-01-2019 22:00,0
03-01-2019 23:00,0
04-01-2019 00:00,0
04-01-2019 01:00,0
04-01-2019 02:00,0
04-01-2019 03:00,0
04-01-2019 04:00,0
04-01-2019 05:00,0
04-01-2019 06:00,0
04-01-2019 07:00,0.001
04-01-2019 08:00,0.188
04-01-2019 09:00,0.407
04-01-2019 10:00,0.612
04-01-2019 11:00,0.708
04-01-2019 12:00,0.714
04-01-2019 13:00,0.664
04-01-2019 14:00,0.557
04-01-2019 15:00,0.377
04-01-2019 16:00,0.122
04-01-2019 17:00,0
04-01-2019 18:00,0
